Name,POS,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
DeMar DeRozan\derozde01,SG,74,35.4,9.7,20.9,0.467,0.4,1.7,0.266,9.3,19.2,0.484,0.477,7.4,8.7,0.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3
Cheick Diallo\diallch01,PF,17,11.7,2.1,4.5,0.474,0,0,,2.1,4.5,0.474,0.474,0.9,1.2,0.714,1.4,2.9,4.3,0.2,0.2,0.4,0.4,1,5.1
Boris Diaw\diawbo01,PF,73,17.6,2,4.5,0.446,0.3,1.1,0.247,1.7,3.4,0.512,0.477,0.4,0.5,0.743,0.6,1.5,2.2,2.3,0.2,0.1,1.2,1.1,4.6
Gorgui Dieng\dienggo01,PF,82,32.4,4,8.1,0.502,0.2,0.5,0.372,3.9,7.5,0.511,0.514,1.7,2,0.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,10
Spencer Dinwiddie\dinwisp01,PG,59,22.6,2.3,5.1,0.444,0.6,1.7,0.376,1.6,3.4,0.478,0.507,2.1,2.7,0.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2,7.3
Toney Douglas\douglto01,PG,24,16.4,1.8,4.9,0.368,0.3,1.8,0.167,1.5,3.1,0.48,0.397,1,1.2,0.828,0.5,2,2.5,2.3,0.8,0.2,0.9,2.1,4.9
Goran Dragić\dragigo01,PG,73,33.7,7.3,15.4,0.475,1.6,4,0.405,5.7,11.4,0.499,0.527,4.1,5.2,0.79,0.8,3,3.8,5.8,1.2,0.2,2.9,2.7,20.3
Andre Drummond\drumman01,C,81,29.7,6,11.2,0.53,0,0.1,0.286,5.9,11.2,0.532,0.531,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,13.6
Jared Dudley\dudleja01,PF,64,21.3,2.5,5.4,0.454,1.2,3.2,0.379,1.3,2.2,0.559,0.565,0.7,1,0.662,0.5,3,3.5,1.9,0.7,0.3,1.1,2.4,6.8
Mike Dunleavy\dunlemi02,SF,53,15.9,1.8,4.2,0.423,1,2.5,0.396,0.8,1.6,0.465,0.543,0.7,0.8,0.8,0.3,1.8,2.2,0.9,0.3,0.1,0.5,1.3,5.2
Mike Dunleavy\dunlemi02,SF,23,15.9,1.6,3.9,0.4,0.9,2.5,0.351,0.7,1.4,0.485,0.511,0.6,0.8,0.737,0.2,1.8,2,0.9,0.3,0.1,0.6,1.4,4.6
Mike Dunleavy\dunlemi02,SF,30,15.8,1.9,4.3,0.438,1.1,2.6,0.429,0.8,1.8,0.453,0.565,0.7,0.9,0.846,0.4,1.8,2.3,1,0.3,0.2,0.5,1.2,5.6
Kris Dunn\dunnkr01,PG,78,17.1,1.5,4,0.377,0.3,0.9,0.288,1.2,3.1,0.404,0.411,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1,0.5,1.1,2.3,3.8
Kevin Durant\duranke01,PF,62,33.4,8.9,16.5,0.537,1.9,5,0.375,7,11.5,0.608,0.594,5.4,6.2,0.875,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1
Jarell Eddie\eddieja01,SF,5,12.4,1.2,3.8,0.316,0.8,3.2,0.25,0.4,0.6,0.667,0.421,1.6,1.8,0.889,0.2,1.2,1.4,0,0.2,0,0.2,0.2,4.8
Henry Ellenson\ellenhe01,PF,19,7.7,1.2,3.4,0.359,0.5,1.8,0.286,0.7,1.5,0.448,0.438,0.2,0.4,0.5,0.4,1.7,2.2,0.4,0.1,0.1,0.7,0.3,3.2
Wayne Ellington\ellinwa01,SG,62,24.2,3.7,9,0.416,2.4,6.4,0.378,1.3,2.6,0.509,0.55,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.6,0.1,0.5,1.1,10.5
Monta Ellis\ellismo01,SG,74,27,3.3,7.5,0.443,0.6,1.8,0.319,2.8,5.7,0.483,0.482,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.1,0.4,1.8,2,8.5
Joel Embiid\embiijo01,C,31,25.4,6.5,13.8,0.466,1.2,3.2,0.367,5.3,10.7,0.495,0.508,6.2,7.9,0.783,2,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2
James Ennis\ennisja01,SF,64,23.5,2.3,5,0.455,0.8,2.1,0.372,1.5,2.9,0.516,0.534,1.3,1.7,0.782,1.1,3,4,1,0.7,0.3,0.9,2.6,6.7
Tyler Ennis\ennisty01,PG,53,11.1,1.7,3.9,0.433,0.5,1.3,0.386,1.2,2.6,0.457,0.498,0.4,0.5,0.84,0.2,0.7,0.8,1.6,0.5,0,0.8,1.1,4.3
Tyler Ennis\ennisty01,PG,31,6.3,0.8,2.1,0.391,0.2,0.5,0.375,0.6,1.5,0.396,0.438,0.1,0.1,0.667,0.1,0.5,0.6,1.1,0.2,0,0.8,0.9,1.9
Tyler Ennis\ennisty01,PG,22,17.8,3,6.5,0.451,1,2.5,0.389,2,4.1,0.489,0.524,0.9,1,0.864,0.2,1,1.2,2.4,0.9,0.1,1,1.3,7.7
Tyreke Evans\evansty01,SF,40,19.7,3.8,9.3,0.405,1.1,3,0.356,2.7,6.3,0.429,0.462,1.7,2.3,0.75,0.3,3.1,3.4,3.1,0.9,0.2,1.5,1.5,10.3
Tyreke Evans\evansty01,SF,26,18.2,3.5,8.7,0.401,0.8,2.7,0.3,2.7,6,0.446,0.447,1.7,2.2,0.776,0.2,3.1,3.3,3.5,0.9,0.2,1.5,1.6,9.5
Tyreke Evans\evansty01,SF,14,22.4,4.2,10.2,0.413,1.5,3.4,0.438,2.7,6.8,0.4,0.486,1.7,2.4,0.706,0.5,3.1,3.6,2.4,0.9,0.4,1.6,1.4,11.6
Dante Exum\exumda01,PG,66,18.6,2.3,5.5,0.427,0.7,2.3,0.295,1.7,3.2,0.519,0.488,0.9,1.1,0.795,0.5,1.5,2,1.7,0.3,0.2,1.2,2.2,6.2
Kenneth Faried\farieke01,PF,61,21.2,3.7,6.8,0.548,0,0.1,0,3.7,6.7,0.556,0.548,2.1,3.1,0.693,3,4.6,7.6,0.9,0.7,0.7,1,2,9.6
Jordan Farmar\farmajo01,PG,2,17.5,2,6,0.333,2,4.5,0.444,0,1.5,0,0.5,0,0,,0.5,1,1.5,4.5,1,0,1.5,0.5,6
Derrick Favors\favorde01,PF,50,23.7,4.1,8.3,0.487,0.1,0.2,0.3,4,8.1,0.491,0.49,1.3,2.2,0.615,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.1,9.5
Kay Felder\feldeka01,PG,42,9.2,1.5,3.8,0.392,0.2,0.5,0.318,1.3,3.2,0.404,0.415,0.8,1.2,0.714,0.1,0.9,1,1.4,0.4,0.2,0.7,0.9,4
Cristiano Felício\feliccr01,C,66,15.8,1.9,3.3,0.579,0,0,,1.9,3.3,0.579,0.579,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.4,0.3,0.5,1.7,4.8
Raymond Felton\feltora01,PG,80,21.3,2.8,6.4,0.43,0.6,1.8,0.319,2.2,4.6,0.473,0.475,0.6,0.8,0.781,0.4,2.3,2.7,2.4,0.8,0.3,1,1.6,6.7
Yogi Ferrell\ferreyo01,PG,46,26,3.5,8.6,0.406,1.5,3.8,0.386,2,4.7,0.422,0.492,1.6,1.9,0.831,0.4,2,2.4,3.7,0.9,0.2,1.5,2,10
Yogi Ferrell\ferreyo01,PG,10,15.1,1.8,4.9,0.367,0.8,2.7,0.296,1,2.2,0.455,0.449,1,1.6,0.625,0.4,0.8,1.2,1.7,0.2,0.2,1.4,1.1,5.4
Yogi Ferrell\ferreyo01,PG,36,29.1,3.9,9.6,0.412,1.7,4.1,0.403,2.3,5.4,0.418,0.499,1.8,2,0.877,0.4,2.3,2.8,4.3,1.1,0.2,1.6,2.2,11.3
Dorian Finney-Smith\finnedo01,PF,81,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.8,1.8,0.479,0.456,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3
Bryn Forbes\forbebr01,SG,36,7.9,1,2.8,0.364,0.5,1.5,0.321,0.5,1.3,0.413,0.449,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0,0,0.3,0.6,2.6
Evan Fournier\fournev01,SG,68,32.9,6,13.7,0.439,1.9,5.3,0.356,4.1,8.4,0.491,0.508,3.3,4.1,0.805,0.6,2.4,3.1,3,1,0.1,2.1,2.6,17.2
Randy Foye\foyera01,SG,69,18.6,1.7,4.7,0.363,1,2.9,0.33,0.7,1.8,0.418,0.466,0.8,0.9,0.857,0.1,2.1,2.2,2,0.5,0.1,1.2,1.4,5.2
Tim Frazier\fraziti01,PG,65,23.5,2.5,6.2,0.403,0.6,2,0.313,1.9,4.2,0.446,0.453,1.5,2,0.76,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2,7.1
Channing Frye\fryech01,C,74,18.9,3.2,7,0.458,1.9,4.5,0.409,1.4,2.5,0.546,0.589,0.9,1,0.851,0.5,3.4,3.9,0.6,0.4,0.5,0.7,1.9,9.1
Danilo Gallinari\gallida01,SF,63,33.9,5.3,11.9,0.447,2,5.1,0.389,3.3,6.8,0.491,0.531,5.5,6.1,0.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,18.2
Langston Galloway\gallola01,PG,74,20.2,2.8,7.4,0.38,1.6,4.2,0.39,1.2,3.2,0.367,0.49,0.7,0.9,0.797,0.4,1.7,2.1,1.3,0.6,0.1,0.6,1.3,7.9
Langston Galloway\gallola01,PG,55,20.4,3,8,0.374,1.8,4.9,0.377,1.2,3.1,0.37,0.489,0.7,0.9,0.769,0.4,1.8,2.2,1.2,0.7,0.1,0.5,1.4,8.6
Langston Galloway\gallola01,PG,19,19.7,2.2,5.5,0.404,1,2.1,0.475,1.2,3.4,0.359,0.495,0.6,0.6,0.917,0.4,1.5,1.8,1.5,0.3,0.1,0.9,1.1,6
Patricio Garino\garinpa01,SG,5,8.6,0,1.4,0,0,1,0,0,0.4,0,0,0,0,,0.2,1.2,1.4,0,0,0,0.6,0.8,0
Marc Gasol\gasolma01,C,74,34.2,7.2,15.7,0.459,1.4,3.6,0.388,5.8,12.1,0.48,0.503,3.8,4.5,0.837,0.8,5.5,6.3,4.6,0.9,1.3,2.2,2.3,19.5
Pau Gasol\gasolpa01,C,64,25.4,4.7,9.4,0.502,0.9,1.6,0.538,3.9,7.8,0.494,0.548,2,2.9,0.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,1.7,12.4
Rudy Gay\gayru01,SF,30,33.8,6.7,14.7,0.455,1.4,3.8,0.372,5.3,11,0.483,0.502,3.9,4.6,0.855,1.2,5.2,6.3,2.8,1.5,0.9,2.5,2.6,18.7
Michael Gbinije\gbinimi01,SG,9,3.6,0.1,1.1,0.1,0,0.4,0,0.1,0.7,0.167,0.1,0.2,0.2,1,0.2,0.1,0.3,0.2,0,0,0,0.2,0.4
Alonzo Gee\geeal01,SF,13,6.8,0.2,1.1,0.214,0,0.2,0,0.2,0.8,0.273,0.214,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.4,0.1,0.3,1.1,0.8
Paul George\georgpa01,SF,75,35.9,8.3,18,0.461,2.6,6.6,0.393,5.7,11.4,0.501,0.534,4.5,5,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7
Marcus Georges-Hunt\georgma01,SG,5,9.6,0.4,1.4,0.286,0.2,0.4,0.5,0.2,1,0.2,0.357,1.8,2,0.9,0.2,1.6,1.8,0.6,0.2,0,0.4,1,2.8
Jonathan Gibson\gibsojo01,PG,17,13.6,2.1,5.6,0.368,0.9,2.6,0.333,1.2,2.9,0.4,0.447,1.2,1.7,0.724,0.1,1.2,1.3,1.5,0.5,0,1.2,1.2,6.2
Taj Gibson\gibsota01,PF,78,25.5,4.7,9.1,0.515,0,0.2,0.231,4.6,8.9,0.52,0.517,1.4,2,0.715,2,4.2,6.2,0.9,0.5,0.8,1.3,2.1,10.8
Taj Gibson\gibsota01,PF,55,27.3,5,9.6,0.521,0,0.2,0.167,5,9.4,0.529,0.523,1.5,2.2,0.714,2.2,4.8,6.9,1.1,0.5,0.9,1.4,2.2,11.6
Taj Gibson\gibsota01,PF,23,21.2,3.9,7.8,0.497,0,0,1,3.8,7.7,0.494,0.5,1.2,1.7,0.718,1.7,2.8,4.5,0.6,0.6,0.7,1.2,1.7,9
Manu Ginóbili\ginobma01,SG,69,18.7,2.5,6.4,0.39,1.3,3.3,0.392,1.2,3.1,0.387,0.491,1.2,1.6,0.804,0.4,1.9,2.3,2.7,1.2,0.2,1.4,1.7,7.5
Rudy Gobert\goberru01,C,81,33.9,5.1,7.7,0.661,0,0,0,5.1,7.7,0.662,0.661,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3,14
Archie Goodwin\goodwar01,SG,15,14.3,2.4,4.4,0.545,0.3,1,0.333,2.1,3.4,0.608,0.583,2.2,2.8,0.786,0.5,1.4,1.9,1.6,0.3,0.3,0.9,0.5,7.3
Archie Goodwin\goodwar01,SG,3,10,0.7,1.7,0.4,0.3,0.7,0.5,0.3,1,0.333,0.5,3.3,3.3,1,0,0,0,0.3,0,0.3,0,0.3,5
Archie Goodwin\goodwar01,SG,12,15.3,2.8,5.1,0.557,0.3,1.1,0.308,2.5,4,0.625,0.59,1.9,2.7,0.719,0.6,1.8,2.3,1.9,0.3,0.3,1.2,0.6,7.9
Aaron Gordon\gordoaa01,SF,80,28.7,4.9,10.8,0.454,1,3.3,0.288,4,7.5,0.528,0.499,2,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7
Eric Gordon\gordoer01,SG,75,31,5.5,13.5,0.406,3.3,8.8,0.372,2.2,4.7,0.468,0.527,2,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,2,16.2
Marcin Gortat\gortama01,C,82,31.2,4.8,8.2,0.579,0,0,0,4.8,8.2,0.58,0.579,1.3,1.9,0.648,2.9,7.5,10.4,1.5,0.5,0.7,1.5,2.6,10.8
Treveon Graham\grahatr01,SG,27,7,0.7,1.5,0.475,0.3,0.6,0.6,0.4,0.9,0.4,0.588,0.4,0.6,0.667,0.2,0.6,0.8,0.2,0.2,0,0.1,0.7,2.1
Jerami Grant\grantje01,PF,80,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.4,2.7,0.514,0.529,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.4,1,0.6,1.9,5.5
Jerami Grant\grantje01,PF,2,20.5,3,8.5,0.353,0,1,0,3,7.5,0.4,0.353,2,4,0.5,0,3,3,0,0,2,1.5,2.5,8
Jerami Grant\grantje01,PF,78,19.1,1.9,4,0.469,0.6,1.5,0.377,1.3,2.5,0.523,0.539,1.1,1.8,0.619,0.5,2.1,2.6,0.6,0.4,1,0.5,1.8,5.4
Jerian Grant\grantje02,PG,63,16.3,2,4.8,0.425,0.8,2.1,0.366,1.3,2.7,0.473,0.507,1,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.1,0.7,1.5,5.9
Danny Green\greenda02,SG,68,26.6,2.6,6.6,0.392,1.7,4.6,0.379,0.9,2,0.42,0.523,0.4,0.5,0.844,0.5,2.8,3.3,1.8,1,0.8,1.1,1.8,7.3
Draymond Green\greendr01,PF,76,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.5,5.1,0.494,0.481,2,2.8,0.709,1.3,6.6,7.9,7,2,1.4,2.4,2.9,10.2
Gerald Green\greenge01,SF,47,11.4,2,4.9,0.409,0.8,2.4,0.351,1.2,2.6,0.463,0.494,0.7,0.9,0.805,0.3,1.4,1.8,0.7,0.2,0.1,0.5,1,5.6
JaMychal Green\greenja01,PF,77,27.3,3.2,6.5,0.5,0.7,1.9,0.379,2.5,4.6,0.549,0.555,1.7,2.2,0.802,2.2,4.9,7.1,1.1,0.6,0.4,1.2,3.2,8.9
Jeff Green\greenje02,PF,69,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.4,5.3,0.458,0.442,2.1,2.4,0.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,1.5,9.2
Blake Griffin\griffbl01,PF,61,34,7.9,15.9,0.493,0.6,1.9,0.336,7.2,14.1,0.514,0.513,5.2,6.9,0.76,1.8,6.3,8.1,4.9,0.9,0.4,2.3,2.6,21.6
Justin Hamilton\hamilju01,C,64,18.4,2.7,5.9,0.459,0.9,2.8,0.306,1.9,3.1,0.598,0.532,0.6,0.8,0.75,1.1,3,4.1,0.9,0.5,0.7,0.7,1.4,6.9
A.J. Hammons\hammoaj01,C,22,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0,0.6,0.5,1,2.2
Tim Hardaway Jr.\hardati02,SG,79,27.3,5.3,11.5,0.455,1.9,5.3,0.357,3.4,6.3,0.537,0.537,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5
James Harden\hardeja01,PG,81,36.4,8.3,18.9,0.44,3.2,9.3,0.347,5.1,9.6,0.53,0.525,9.2,10.9,0.847,1.2,7,8.1,11.2,1.5,0.5,5.7,2.7,29.1
Maurice Harkless\harklma01,SF,77,28.9,4.1,8.1,0.503,0.9,2.5,0.351,3.2,5.6,0.572,0.558,1,1.6,0.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10
Justin Harper\harpeju01,PF,3,10.3,1.7,4,0.417,0.7,2.3,0.286,1,1.7,0.6,0.5,0,0,,0.7,1,1.7,0.7,0,0,1.3,0.7,4
Montrezl Harrell\harremo01,C,58,18.3,3.9,5.9,0.652,0,0.1,0.143,3.9,5.8,0.663,0.654,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,9.1
Devin Harris\harride01,PG,65,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.2,2.5,0.476,0.484,1.6,2,0.829,0.2,1.8,2,2.1,0.7,0.1,0.9,1.6,6.7
Gary Harris\harriga01,SG,57,31.3,5.6,11.2,0.502,1.9,4.5,0.42,3.7,6.7,0.558,0.586,1.8,2.4,0.776,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9
Joe Harris\harrijo01,SG,52,21.9,3,7,0.425,1.6,4.3,0.385,1.3,2.7,0.489,0.543,0.7,0.9,0.714,0.3,2.5,2.8,1,0.6,0.2,1.1,2.3,8.2
Manny Harris\harrima01,SG,4,6.3,0.8,3.8,0.2,0,0.5,0,0.8,3.3,0.231,0.2,0.5,1,0.5,0.8,1.5,2.3,0.5,0,0,0.5,0.3,2
Tobias Harris\harrito02,PF,82,31.3,6.2,13,0.481,1.3,3.8,0.347,4.9,9.1,0.537,0.532,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1
Aaron Harrison\harriaa01,SG,5,3.4,0,0.8,0,0,0.4,0,0,0.4,0,0,0.2,0.4,0.5,0,0.6,0.6,0.6,0,0,0,0.4,0.2
Andrew Harrison\harrian01,PG,72,20.5,1.6,5,0.325,0.6,2.2,0.276,1,2.8,0.363,0.385,2.1,2.7,0.763,0.3,1.6,1.9,2.8,0.7,0.3,1.2,2.7,5.9
Udonis Haslem\hasleud01,C,16,8.1,0.7,1.4,0.478,0,0.2,0,0.7,1.3,0.55,0.478,0.6,0.9,0.6,0.5,1.8,2.3,0.4,0.4,0.1,0.5,1.4,1.9
Spencer Hawes\hawessp01,PF,54,14.8,2.5,5.1,0.484,0.5,1.5,0.309,2,3.6,0.556,0.529,0.8,1,0.846,0.7,2.8,3.5,1.5,0.3,0.6,0.9,1.4,6.2
Spencer Hawes\hawessp01,PF,35,17.9,3,6.2,0.477,0.5,1.6,0.291,2.5,4.7,0.54,0.514,0.9,1,0.882,0.9,3.3,4.2,1.8,0.4,0.7,1.1,1.7,7.3
Spencer Hawes\hawessp01,PF,19,9,1.6,3.1,0.508,0.5,1.4,0.346,1.1,1.7,0.636,0.585,0.7,0.9,0.778,0.3,2.1,2.4,1,0.1,0.2,0.5,0.8,4.4
Gordon Hayward\haywago01,SF,73,34.5,7.5,15.8,0.471,2,5.1,0.398,5.4,10.7,0.506,0.536,5,5.9,0.844,0.7,4.7,5.4,3.5,1,0.3,1.9,1.6,21.9
Gerald Henderson\hendege02,SG,72,23.2,3.3,7.7,0.423,0.8,2.4,0.353,2.4,5.3,0.455,0.478,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.6,0.2,0.9,1.8,9.2
John Henson\hensojo01,C,58,19.4,2.7,5.3,0.515,0,0,0,2.7,5.3,0.516,0.515,1.3,1.8,0.692,1.6,3.5,5.1,1,0.5,1.3,0.9,2.6,6.8
Juan Hernangómez\hernaju01,PF,62,13.6,1.6,3.6,0.451,0.7,1.8,0.407,0.9,1.8,0.495,0.554,0.9,1.2,0.75,0.7,2.3,3,0.5,0.5,0.2,0.5,1,4.9
Willy Hernangómez\hernawi01,C,72,18.4,3.4,6.5,0.529,0.1,0.2,0.267,3.4,6.3,0.538,0.533,1.3,1.7,0.728,2.4,4.6,7,1.3,0.6,0.5,1.4,2.1,8.2
Mario Hezonja\hezonma01,SF,65,14.8,1.8,5.1,0.355,0.7,2.2,0.299,1.1,2.9,0.398,0.42,0.6,0.8,0.8,0.3,1.9,2.2,1,0.5,0.2,0.9,1.1,4.9
Roy Hibbert\hibbero01,C,48,14.2,1.7,3.1,0.544,0,0,,1.7,3.1,0.544,0.544,1.3,1.6,0.813,1.1,2,3.2,0.4,0.2,1,0.7,2.1,4.6
Roy Hibbert\hibbero01,C,42,16,1.9,3.4,0.542,0,0,,1.9,3.4,0.542,0.542,1.5,1.8,0.813,1.3,2.3,3.6,0.5,0.2,1,0.7,2.3,5.2
Roy Hibbert\hibbero01,C,6,1.8,0.3,0.5,0.667,0,0,,0.3,0.5,0.667,0.667,0,0,,0.2,0.2,0.3,0.2,0,0.3,0.2,0.5,0.7
Buddy Hield\hieldbu01,SG,82,23,4,9.4,0.426,1.8,4.6,0.391,2.2,4.7,0.461,0.523,0.8,0.9,0.842,0.4,2.9,3.3,1.5,0.5,0.1,1.2,1.4,10.6
Buddy Hield\hieldbu01,SG,57,20.4,3.2,8.3,0.393,1.6,4.2,0.369,1.7,4,0.417,0.487,0.5,0.6,0.879,0.3,2.6,2.9,1.4,0.3,0.1,0.8,1.4,8.6
Buddy Hield\hieldbu01,SG,25,29.1,5.7,11.8,0.48,2.4,5.5,0.428,3.3,6.3,0.525,0.579,1.4,1.7,0.814,0.6,3.5,4.1,1.8,0.8,0.1,2.1,1.4,15.1
Nenê\hilarne01,C,67,17.9,3.7,5.9,0.617,0,0.1,0.333,3.6,5.8,0.624,0.621,1.7,2.9,0.589,1.4,2.8,4.2,1,0.8,0.6,1.1,2.4,9.1
George Hill\hillge01,PG,49,31.5,5.9,12.4,0.477,1.9,4.8,0.403,4,7.6,0.523,0.554,3.2,4,0.801,0.5,2.9,3.4,4.2,1,0.2,1.7,2.3,16.9
Jordan Hill\hilljo01,C,7,6.7,0.7,1.9,0.385,0,0,,0.7,1.9,0.385,0.385,0.3,0.3,1,1.1,0.9,2,0,0.1,0,0.6,1.3,1.7
Solomon Hill\hillso01,SF,80,29.7,2.3,6,0.383,1.2,3.4,0.348,1.1,2.6,0.428,0.481,1.3,1.6,0.805,0.6,3.2,3.8,1.8,0.9,0.4,1,2.3,7
Darrun Hilliard\hillida01,SG,39,9.8,1.2,3.2,0.373,0.3,1.2,0.261,0.9,2.1,0.438,0.421,0.5,0.7,0.75,0.1,0.8,0.8,0.8,0.3,0.1,0.7,1,3.3
Jrue Holiday\holidjr01,PG,67,32.7,6,13.3,0.454,1.5,4.2,0.356,4.6,9.1,0.498,0.51,1.8,2.5,0.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,2,15.4
Justin Holiday\holidju01,SG,82,20,2.8,6.6,0.433,1.2,3.3,0.355,1.7,3.2,0.513,0.523,0.8,1,0.825,0.3,2.4,2.7,1.2,0.8,0.4,0.8,1.3,7.7
Rondae Hollis-Jefferson\holliro01,SF,78,22.6,3,6.9,0.434,0.2,0.9,0.224,2.8,6.1,0.463,0.447,2.4,3.2,0.751,1.2,4.6,5.8,2,1.1,0.6,1.5,2.3,8.7
Richaun Holmes\holmeri01,C,57,20.9,4,7.2,0.558,0.5,1.4,0.351,3.6,5.9,0.606,0.591,1.3,1.8,0.699,1.6,3.8,5.5,1,0.7,1,1,2.4,9.8
Rodney Hood\hoodro01,SG,59,27,4.6,11.3,0.408,1.9,5.2,0.371,2.7,6.1,0.44,0.494,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7
Al Horford\horfoal01,C,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,4.3,8.2,0.524,0.527,1.6,2,0.8,1.4,5.4,6.8,5,0.8,1.3,1.7,2,14
Danuel House\houseda01,SG,1,1,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0
Dwight Howard\howardw01,C,74,29.7,5.2,8.3,0.633,0,0,0,5.2,8.3,0.635,0.633,3.1,5.7,0.533,4,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5
Marcelo Huertas\huertma01,PG,23,10.3,1.1,3,0.368,0.2,0.8,0.211,0.9,2.1,0.429,0.397,0.4,0.7,0.529,0.1,1,1,2.3,0.4,0.1,0.8,0.7,2.7
Josh Huestis\huestjo01,PF,2,15.5,3,5.5,0.545,1,2,0.5,2,3.5,0.571,0.636,0,0.5,0,2,2.5,4.5,1.5,0,1.5,0,0,7
Kris Humphries\humphkr01,PF,56,12.3,1.6,3.8,0.407,0.3,1,0.352,1.2,2.9,0.425,0.451,1.1,1.5,0.78,1.1,2.6,3.7,0.5,0.3,0.4,0.5,1.2,4.6
R.J. Hunter\hunterj01,SG,3,3,0,0.3,0,0,0.3,0,0,0,,0,0,0,,0,0.3,0.3,0,0,0,0,0,0
Serge Ibaka\ibakase01,PF,79,30.7,6,12.4,0.48,1.6,4,0.391,4.4,8.4,0.522,0.543,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8
Serge Ibaka\ibakase01,PF,56,30.5,6.1,12.6,0.488,1.5,3.8,0.388,4.6,8.7,0.532,0.547,1.4,1.6,0.846,1.8,5,6.8,1.1,0.6,1.6,1.2,2.5,15.1
Serge Ibaka\ibakase01,PF,23,31,5.6,12.1,0.459,1.8,4.5,0.398,3.8,7.7,0.494,0.532,1.3,1.5,0.882,1.3,5.5,6.8,0.7,0.3,1.4,1.7,3.3,14.2
Andre Iguodala\iguodan01,SF,76,26.3,2.9,5.5,0.528,0.8,2.3,0.362,2,3.1,0.651,0.605,0.9,1.3,0.706,0.7,3.3,4,3.4,1,0.5,0.8,1.3,7.6
Ersan İlyasova\ilyaser01,PF,82,26.1,4.7,10.9,0.431,1.7,4.9,0.353,3,6,0.496,0.511,2,2.5,0.778,1.4,4.5,5.9,1.7,0.7,0.3,1.4,2.6,13.1
Ersan İlyasova\ilyaser01,PF,3,20.7,2,5.3,0.375,1,4,0.25,1,1.3,0.75,0.469,0,0,,0.7,4.7,5.3,0.3,1,0.3,1.3,1.7,5
Ersan İlyasova\ilyaser01,PF,53,27.3,5.4,12.2,0.44,2,5.6,0.359,3.4,6.6,0.509,0.522,2.1,2.7,0.768,1.3,4.6,5.9,1.8,0.6,0.3,1.5,2.5,14.8
Ersan İlyasova\ilyaser01,PF,26,24.3,3.6,8.7,0.412,1.2,3.5,0.348,2.3,5.2,0.455,0.482,2,2.5,0.8,1.6,4.2,5.8,1.7,0.8,0.3,1.3,2.8,10.4
